mA,V,time
507.8,4.54,1566788516.7027135
508.20000000000005,4.54,1566788516.7685566
508.90000000000003,4.54,1566788516.8341324
508.90000000000003,4.54,1566788516.8996818
507.90000000000003,4.54,1566788516.9651642
509.70000000000005,4.54,1566788517.0308416
508.1,4.54,1566788517.0965168
509.0,4.54,1566788517.162179
508.3,4.54,1566788517.2278726
508.1,4.54,1566788517.2939723
509.6,4.54,1566788517.3595622
508.6,4.54,1566788517.4252343
507.5,4.54,1566788517.4908745
508.5,4.54,1566788517.5564137
507.6,4.54,1566788517.6219783
506.40000000000003,4.54,1566788517.687559
509.3,4.54,1566788517.75328
508.90000000000003,4.54,1566788517.8199222
509.20000000000005,4.54,1566788517.8855057
508.3,4.54,1566788517.951146
506.70000000000005,4.54,1566788518.0167732
507.8,4.54,1566788518.082416
508.40000000000003,4.54,1566788518.1481032
508.8,4.54,1566788518.2137725
508.6,4.54,1566788518.279669
509.5,4.54,1566788518.3452404
509.70000000000005,4.54,1566788518.4108903
509.40000000000003,4.54,1566788518.4767509
508.40000000000003,4.54,1566788518.5424473
506.5,4.54,1566788518.608026
508.40000000000003,4.54,1566788518.6735814
508.3,4.54,1566788518.7391698
507.40000000000003,4.54,1566788518.8050075
508.6,4.54,1566788518.870705
508.90000000000003,4.54,1566788518.936366
508.8,4.54,1566788519.0019178
509.70000000000005,4.54,1566788519.0675023
509.8,4.54,1566788519.1332452
509.1,4.54,1566788519.1988587
513.6,4.54,1566788519.2648253
508.0,4.54,1566788519.3305104
509.40000000000003,4.54,1566788519.3960633
508.0,4.54,1566788519.461677
507.0,4.54,1566788519.5273657
509.5,4.54,1566788519.5929196
509.1,4.54,1566788519.6585612
507.5,4.54,1566788519.7252228
509.3,4.54,1566788519.7908804
509.3,4.54,1566788519.856433
508.40000000000003,4.54,1566788519.9220014
508.8,4.54,1566788519.9875634
509.20000000000005,4.54,1566788520.0531247
509.70000000000005,4.54,1566788520.1187494
508.40000000000003,4.54,1566788520.1845324
507.20000000000005,4.54,1566788520.2502599
509.40000000000003,4.54,1566788520.316147
508.1,4.54,1566788520.381698
507.20000000000005,4.54,1566788520.4472785
507.40000000000003,4.54,1566788520.5127707
508.6,4.54,1566788520.5783894
507.40000000000003,4.54,1566788520.643967
508.0,4.54,1566788520.7105265
508.0,4.54,1566788520.776166
508.90000000000003,4.54,1566788520.8416862
509.40000000000003,4.54,1566788520.9071808
508.1,4.54,1566788520.9727435
507.5,4.54,1566788521.0383432
508.5,4.54,1566788521.1038744
506.90000000000003,4.54,1566788521.1705008
506.90000000000003,4.54,1566788521.236011
508.90000000000003,4.54,1566788521.3018281
509.70000000000005,4.54,1566788521.3674471
507.90000000000003,4.54,1566788521.4330149
510.5,4.54,1566788521.4985502
509.70000000000005,4.54,1566788521.5640786
509.70000000000005,4.54,1566788521.6296358
508.20000000000005,4.54,1566788521.6951592
507.70000000000005,4.54,1566788521.7617936
508.8,4.54,1566788521.827523
507.1,4.54,1566788521.893056
509.6,4.54,1566788521.9585507
510.1,4.54,1566788522.0242522
509.0,4.54,1566788522.0898035
508.1,4.54,1566788522.1554396
508.5,4.54,1566788522.2210612
508.5,4.54,1566788522.286862
509.20000000000005,4.54,1566788522.3524852
509.20000000000005,4.54,1566788522.4181652
507.3,4.54,1566788522.4838154
509.20000000000005,4.54,1566788522.5494328
509.6,4.54,1566788522.6149993
510.20000000000005,4.54,1566788522.680684
509.40000000000003,4.54,1566788522.746272
507.6,4.54,1566788522.812048
507.70000000000005,4.54,1566788522.8777058
507.40000000000003,4.54,1566788522.9433408
507.8,4.54,1566788523.0100195
507.40000000000003,4.54,1566788523.0756178
507.90000000000003,4.54,1566788523.1411827
509.20000000000005,4.54,1566788523.2068543
509.8,4.54,1566788523.2724361
510.3,4.54,1566788523.338248
509.1,4.54,1566788523.4038901
509.5,4.54,1566788523.4695203
508.1,4.54,1566788523.535115
507.40000000000003,4.54,1566788523.6007378
509.1,4.54,1566788523.6664023
509.90000000000003,4.54,1566788523.7319796
509.20000000000005,4.54,1566788523.79777
508.90000000000003,4.54,1566788523.863463
507.20000000000005,4.54,1566788523.9289792
509.1,4.54,1566788523.994698
509.8,4.54,1566788524.0602937
509.5,4.54,1566788524.1259923
509.3,4.54,1566788524.1916928
507.8,4.54,1566788524.257282
507.20000000000005,4.54,1566788524.32298
508.90000000000003,4.54,1566788524.388674
510.20000000000005,4.54,1566788524.4553664
510.1,4.54,1566788524.5210612
509.8,4.54,1566788524.5867083
509.90000000000003,4.54,1566788524.6523402
509.40000000000003,4.54,1566788524.7180667
508.90000000000003,4.54,1566788524.7837722
506.8,4.54,1566788524.8496048
508.90000000000003,4.54,1566788524.9152164
509.3,4.54,1566788524.9808116
509.3,4.54,1566788525.0464497
508.90000000000003,4.54,1566788525.1120534
509.5,4.54,1566788525.1776874
507.40000000000003,4.54,1566788525.2433121
509.0,4.54,1566788525.3090427
509.40000000000003,4.54,1566788525.374738
510.0,4.54,1566788525.4404821
509.1,4.54,1566788525.5061226
510.1,4.54,1566788525.5717432
510.1,4.54,1566788525.6374469
509.90000000000003,4.54,1566788525.7030041
507.8,4.54,1566788525.7685945
509.20000000000005,4.54,1566788525.834404
509.3,4.54,1566788525.8999515
509.70000000000005,4.54,1566788525.9655902
509.5,4.54,1566788526.0312767
510.1,4.54,1566788526.0969024
508.5,4.54,1566788526.1634634
508.90000000000003,4.54,1566788526.229118
509.8,4.54,1566788526.2947285
508.90000000000003,4.54,1566788526.360527
509.40000000000003,4.54,1566788526.4261348
509.5,4.54,1566788526.4916453
508.1,4.54,1566788526.5572114
508.8,4.54,1566788526.62266
508.3,4.54,1566788526.6883159
509.8,4.54,1566788526.7538264
508.6,4.54,1566788526.8196406
506.20000000000005,4.54,1566788526.8852062
507.6,4.54,1566788526.9518876
508.5,4.54,1566788527.0175877
510.0,4.54,1566788527.0831997
508.40000000000003,4.54,1566788527.1487904
507.0,4.54,1566788527.2144513
507.20000000000005,4.54,1566788527.2800868
508.0,4.54,1566788527.346008
509.20000000000005,4.54,1566788527.411755
509.1,4.54,1566788527.477427
510.1,4.54,1566788527.5430212
508.70000000000005,4.54,1566788527.6085975
507.90000000000003,4.54,1566788527.674131
507.1,4.54,1566788527.7397604
509.3,4.54,1566788527.8053825
509.5,4.54,1566788527.8712912
509.6,4.54,1566788527.9369154
509.6,4.54,1566788528.0025296
509.70000000000005,4.54,1566788528.0681531
509.6,4.54,1566788528.1336977
508.5,4.54,1566788528.1992984
508.5,4.54,1566788528.2649264
510.0,4.54,1566788528.3307788
508.8,4.54,1566788528.3962994
508.0,4.54,1566788528.4620655
508.0,4.54,1566788528.5276792
509.5,4.54,1566788528.5932992
510.0,4.54,1566788528.659995
510.1,4.54,1566788528.7256455
510.3,4.54,1566788528.7912135
508.90000000000003,4.54,1566788528.8561015
508.5,4.54,1566788528.922732
508.3,4.54,1566788528.9883242
509.90000000000003,4.54,1566788529.0540304
509.3,4.54,1566788529.1196463
509.5,4.54,1566788529.1852272
507.90000000000003,4.54,1566788529.250961
510.0,4.54,1566788529.3165586
509.90000000000003,4.54,1566788529.3825161
509.40000000000003,4.54,1566788529.4481986
509.90000000000003,4.54,1566788529.5137086
509.8,4.54,1566788529.5793815
506.8,4.54,1566788529.6450713
509.5,4.54,1566788529.7106352
508.20000000000005,4.54,1566788529.7762387
507.90000000000003,4.54,1566788529.8419716
507.8,4.54,1566788529.9076207
506.40000000000003,4.54,1566788529.9731083
510.0,4.54,1566788530.0386755
509.40000000000003,4.54,1566788530.1053774
509.90000000000003,4.54,1566788530.1704679
510.1,4.54,1566788530.23612
508.6,4.54,1566788530.3017092
507.3,4.54,1566788530.3675056
509.6,4.54,1566788530.4331875
508.3,4.54,1566788530.4988208
509.5,4.54,1566788530.5644622
510.0,4.54,1566788530.6300726
508.90000000000003,4.54,1566788530.6956887
506.40000000000003,4.54,1566788530.7613127
508.6,4.54,1566788530.8280401
509.70000000000005,4.54,1566788530.8930123
509.90000000000003,4.54,1566788530.9585798
508.6,4.54,1566788531.0241342
506.70000000000005,4.54,1566788531.0908172
508.8,4.54,1566788531.156404
509.70000000000005,4.54,1566788531.221927
507.6,4.54,1566788531.2875469
509.5,4.54,1566788531.3533616
508.20000000000005,4.54,1566788531.4188898
509.70000000000005,4.54,1566788531.4844527
509.3,4.54,1566788531.5500522
509.3,4.54,1566788531.6156158
509.70000000000005,4.54,1566788531.6811748
509.1,4.54,1566788531.747754
506.70000000000005,4.54,1566788531.8133204
509.6,4.54,1566788531.8792076
509.40000000000003,4.54,1566788531.944693
508.5,4.54,1566788532.0102625
507.40000000000003,4.54,1566788532.076035
506.70000000000005,4.54,1566788532.1417205
507.70000000000005,4.54,1566788532.2072916
508.1,4.54,1566788532.2728972
510.1,4.54,1566788532.3385882
509.8,4.54,1566788532.4046736
508.0,4.54,1566788532.4703052
507.8,4.54,1566788532.5358813
507.5,4.54,1566788532.601506
508.20000000000005,4.54,1566788532.6671724
509.1,4.54,1566788532.7326477
509.6,4.54,1566788532.7983072
509.40000000000003,4.54,1566788532.86416
509.6,4.54,1566788532.9297853
509.1,4.54,1566788532.9954984
509.3,4.54,1566788533.061237
508.20000000000005,4.54,1566788533.126838
509.20000000000005,4.54,1566788533.1924818
507.40000000000003,4.54,1566788533.2581718
506.70000000000005,4.54,1566788533.3236747
506.90000000000003,4.54,1566788533.3893604
508.6,4.54,1566788533.4549663
508.90000000000003,4.54,1566788533.5206873
509.40000000000003,4.54,1566788533.5873423
510.0,4.54,1566788533.6529503
507.8,4.54,1566788533.7185655
508.3,4.54,1566788533.784137
507.70000000000005,4.54,1566788533.8496926
509.5,4.54,1566788533.915599
509.8,4.54,1566788533.9811924
508.1,4.54,1566788534.046841
509.1,4.54,1566788534.1124973
509.1,4.54,1566788534.1782277
508.5,4.54,1566788534.243853
507.70000000000005,4.54,1566788534.3094237
507.3,4.54,1566788534.3752534
510.3,4.54,1566788534.4408753
509.90000000000003,4.54,1566788534.5065093
508.0,4.54,1566788534.5722215
510.1,4.54,1566788534.6377783
509.6,4.54,1566788534.703486
507.70000000000005,4.54,1566788534.7690022
508.0,4.54,1566788534.8347
509.90000000000003,4.54,1566788534.9004438
507.5,4.54,1566788534.9661248
508.3,4.54,1566788535.0317726
507.90000000000003,4.54,1566788535.0974755
508.3,4.54,1566788535.163056
509.1,4.54,1566788535.228771
507.40000000000003,4.54,1566788535.2954905
508.70000000000005,4.54,1566788535.3611152
509.1,4.54,1566788535.4260008
508.3,4.54,1566788535.491745
508.20000000000005,4.54,1566788535.5573108
508.70000000000005,4.54,1566788535.6239672
508.40000000000003,4.54,1566788535.688835
507.90000000000003,4.54,1566788535.754451
507.20000000000005,4.54,1566788535.8201013
509.20000000000005,4.54,1566788535.8858614
508.5,4.54,1566788535.9515631
508.1,4.54,1566788536.0172083
506.70000000000005,4.54,1566788536.0837193
508.1,4.54,1566788536.1493263
509.40000000000003,4.54,1566788536.2148888
507.0,4.54,1566788536.2804818
507.8,4.54,1566788536.34602
509.1,4.54,1566788536.4117758
509.6,4.54,1566788536.4773576
508.8,4.54,1566788536.5429559
510.0,4.54,1566788536.6085808
508.70000000000005,4.54,1566788536.674126
508.5,4.54,1566788536.7397707
510.3,4.54,1566788536.806477
508.70000000000005,4.54,1566788536.8720043
508.1,4.54,1566788536.9378533
507.70000000000005,4.54,1566788537.003469
507.70000000000005,4.54,1566788537.0690997
508.6,4.54,1566788537.1347911
509.6,4.54,1566788537.2003822
509.40000000000003,4.54,1566788537.266126
509.70000000000005,4.54,1566788537.3316948
509.1,4.54,1566788537.3976262
508.70000000000005,4.54,1566788537.4633112
512.8000000000001,4.54,1566788537.5289297
511.0,4.54,1566788537.5944984
507.5,4.54,1566788537.6599967
507.0,4.54,1566788537.7256505
508.5,4.54,1566788537.7912297
509.5,4.54,1566788537.856813
508.70000000000005,4.54,1566788537.9225698
509.8,4.54,1566788537.9881315
508.3,4.54,1566788538.0538018
508.70000000000005,4.54,1566788538.1204658
510.1,4.54,1566788538.1859822
509.70000000000005,4.54,1566788538.2516017
509.40000000000003,4.54,1566788538.3172452
509.1,4.54,1566788538.382826
507.0,4.54,1566788538.4488714
508.5,4.54,1566788538.5144813
510.0,4.54,1566788538.5802746
509.70000000000005,4.54,1566788538.6459522
509.20000000000005,4.54,1566788538.7115047
509.1,4.54,1566788538.777128
509.3,4.54,1566788538.8426762
510.3,4.54,1566788538.908545
510.20000000000005,4.54,1566788538.9742622
510.3,4.54,1566788539.039885
508.90000000000003,4.54,1566788539.1054406
507.3,4.54,1566788539.1711109
507.8,4.54,1566788539.2367709
507.6,4.54,1566788539.3023787
509.6,4.54,1566788539.3679366
508.90000000000003,4.54,1566788539.4338858
508.5,4.54,1566788539.499544
508.90000000000003,4.54,1566788539.565156
509.3,4.54,1566788539.6307628
509.3,4.54,1566788539.6964025
509.90000000000003,4.54,1566788539.761987
510.3,4.54,1566788539.8275695
507.20000000000005,4.54,1566788539.8943002
508.90000000000003,4.54,1566788539.9591439
509.6,4.54,1566788540.024731
507.5,4.54,1566788540.0913205
509.3,4.54,1566788540.1570575
509.8,4.54,1566788540.2227433
508.8,4.54,1566788540.2883666
508.8,4.54,1566788540.3540478
509.20000000000005,4.54,1566788540.4197881
508.70000000000005,4.54,1566788540.4855027
508.5,4.54,1566788540.5512679
507.1,4.54,1566788540.6168804
508.40000000000003,4.54,1566788540.6825173
508.0,4.54,1566788540.748201
509.5,4.54,1566788540.8137183
509.1,4.54,1566788540.8793075
510.0,4.54,1566788540.9451692
507.90000000000003,4.54,1566788541.0107453
509.40000000000003,4.54,1566788541.0763888
509.5,4.54,1566788541.1418872
507.90000000000003,4.54,1566788541.207641
506.90000000000003,4.54,1566788541.273074
507.40000000000003,4.54,1566788541.3386877
508.90000000000003,4.54,1566788541.4042637
508.6,4.54,1566788541.4700198
508.3,4.54,1566788541.536666
508.0,4.54,1566788541.6023414
509.40000000000003,4.54,1566788541.6679475
510.1,4.54,1566788541.7335663
509.6,4.54,1566788541.7991323
509.6,4.54,1566788541.8646631
509.8,4.54,1566788541.9304018
509.40000000000003,4.54,1566788541.9959998
509.40000000000003,4.54,1566788542.0616124
506.20000000000005,4.54,1566788542.1272163
508.6,4.54,1566788542.1927803
509.90000000000003,4.54,1566788542.258423
509.3,4.54,1566788542.3240464
509.3,4.54,1566788542.3907268
509.40000000000003,4.54,1566788542.455525
509.90000000000003,4.54,1566788542.5212944
509.90000000000003,4.54,1566788542.586889
506.70000000000005,4.54,1566788542.6535585
508.8,4.54,1566788542.719127
509.1,4.54,1566788542.7847888
507.40000000000003,4.54,1566788542.8503878
508.0,4.54,1566788542.9160268
507.5,4.54,1566788542.9818726
510.20000000000005,4.54,1566788543.047572
508.8,4.54,1566788543.1130955
507.5,4.54,1566788543.1787543
509.90000000000003,4.54,1566788543.2443144
508.3,4.54,1566788543.3099267
509.20000000000005,4.54,1566788543.375613
508.3,4.54,1566788543.441385
507.6,4.54,1566788543.5071156
509.20000000000005,4.54,1566788543.572726
508.8,4.54,1566788543.6383867
506.90000000000003,4.54,1566788543.7041314
508.90000000000003,4.54,1566788543.7696831
507.0,4.54,1566788543.8354197
506.1,4.54,1566788543.9011257
507.90000000000003,4.54,1566788543.9669185
508.40000000000003,4.54,1566788544.032575
509.5,4.54,1566788544.0982375
509.6,4.54,1566788544.1638775
509.70000000000005,4.54,1566788544.2294922
507.8,4.54,1566788544.2951417
508.70000000000005,4.54,1566788544.3607304
507.70000000000005,4.54,1566788544.4273489
509.20000000000005,4.54,1566788544.4922464
509.1,4.54,1566788544.5579016
508.8,4.54,1566788544.6235995
509.0,4.54,1566788544.6893039
508.90000000000003,4.54,1566788544.7558568
509.8,4.54,1566788544.8214386
509.90000000000003,4.54,1566788544.8870902
509.6,4.54,1566788544.952874
509.6,4.54,1566788545.0185354
509.20000000000005,4.54,1566788545.0841618
509.20000000000005,4.54,1566788545.1498578
509.90000000000003,4.54,1566788545.2155046
510.1,4.54,1566788545.2811751
509.8,4.54,1566788545.3467505
508.8,4.54,1566788545.4124637
509.40000000000003,4.54,1566788545.4782755
509.90000000000003,4.54,1566788545.5439987
508.20000000000005,4.54,1566788545.6096532
507.6,4.54,1566788545.6753182
507.0,4.54,1566788545.7409825
508.6,4.54,1566788545.806674
508.20000000000005,4.54,1566788545.8723307
509.1,4.54,1566788545.938023
509.20000000000005,4.54,1566788546.0039036
509.0,4.54,1566788546.0694218
509.0,4.54,1566788546.135019
508.8,4.54,1566788546.2005858
509.3,4.54,1566788546.2661695
509.40000000000003,4.54,1566788546.3316913
509.5,4.54,1566788546.3982685
509.70000000000005,4.54,1566788546.4629943
506.5,4.54,1566788546.5295753
507.0,4.54,1566788546.5951617
506.8,4.54,1566788546.6606786
509.40000000000003,4.54,1566788546.7263818
507.70000000000005,4.54,1566788546.791943
508.40000000000003,4.54,1566788546.857526
509.6,4.54,1566788546.9230487
510.1,4.54,1566788546.9887633
507.90000000000003,4.54,1566788547.054512
509.1,4.54,1566788547.1201823
509.40000000000003,4.54,1566788547.1857464
508.90000000000003,4.54,1566788547.251443
507.8,4.54,1566788547.317117
508.6,4.54,1566788547.3827374
507.90000000000003,4.54,1566788547.4494388
508.5,4.54,1566788547.514135
507.3,4.54,1566788547.5807602
507.40000000000003,4.54,1566788547.6462517
507.6,4.54,1566788547.7119174
509.20000000000005,4.54,1566788547.7776465
509.1,4.54,1566788547.8432527
509.20000000000005,4.54,1566788547.908857
507.1,4.54,1566788547.9747417
508.40000000000003,4.54,1566788548.040358
509.8,4.54,1566788548.105803
509.8,4.54,1566788548.1713846
509.90000000000003,4.54,1566788548.2368808
506.8,4.54,1566788548.3035104
507.3,4.54,1566788548.3689837
508.70000000000005,4.54,1566788548.4345825
510.0,4.54,1566788548.5005357
509.70000000000005,4.54,1566788548.5661592
507.90000000000003,4.54,1566788548.6317656
508.1,4.54,1566788548.697357
507.3,4.54,1566788548.7629993
507.8,4.54,1566788548.8286881
509.40000000000003,4.54,1566788548.8943527
509.3,4.54,1566788548.9599738
509.40000000000003,4.54,1566788549.0259016
510.1,4.54,1566788549.0914848
511.70000000000005,4.54,1566788549.157201
509.6,4.54,1566788549.222851
507.0,4.54,1566788549.2886846
508.3,4.54,1566788549.3543203
510.3,4.54,1566788549.4198978
510.0,4.54,1566788549.4856715
509.8,4.54,1566788549.5512798
507.3,4.54,1566788549.617029
507.0,4.54,1566788549.682617
509.6,4.54,1566788549.7483053
509.20000000000005,4.54,1566788549.813912
508.90000000000003,4.54,1566788549.879471
507.8,4.54,1566788549.945124
509.0,4.54,1566788550.010858
508.5,4.54,1566788550.0764906
509.20000000000005,4.54,1566788550.1423142
510.20000000000005,4.54,1566788550.207975
507.20000000000005,4.54,1566788550.2736773
508.0,4.54,1566788550.3393474
509.70000000000005,4.54,1566788550.4049356
508.8,4.54,1566788550.4706643
509.70000000000005,4.54,1566788550.5365655
509.40000000000003,4.54,1566788550.6023505
508.5,4.54,1566788550.66806
508.6,4.54,1566788550.7336538
508.8,4.54,1566788550.7991493
507.20000000000005,4.54,1566788550.8648958
506.8,4.54,1566788550.930509
507.6,4.54,1566788550.996421
509.1,4.54,1566788551.06203
509.8,4.54,1566788551.1275277
508.20000000000005,4.54,1566788551.194144
508.1,4.54,1566788551.2596076
509.70000000000005,4.54,1566788551.3252094
508.90000000000003,4.54,1566788551.3908076
508.90000000000003,4.54,1566788551.4564009
